full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abel Mathías Hernández Platero,33,650098800,1990/08/08,Serie A,2021,Forward,Fluminense,762,254,508,Uruguay,23,9,14,3,2,1,0,0,0,1,0,6,4,2,8,2,6,6,1,0.35,0,0.35,0.71,0.18,254,0.94,95,33,109,0,0.83,44,366,-1,5,6.64,0,0,51,18.05,6.61,6,152,4.30,99,10,11.75,5,0.00,0.00,0.17,4,0.00,0.04,0.59,0.22,5,0.00,0.13,0.00,0.00,0.00,0.00,0.13,0.00,5.67,2.02,0.39,0.26,0.00,0.35,0.10,0.00,1.35,0.00,0.00,0,0,,17,0.74,90,8,0.95,87,9,1.07,90,2,17,6,18,0.00,99,0,0,0.00,11,1,35,0.12,23,0,0.00,99,0,0.00,0,0,0.00,0,0.47,36,6,0.71,41,3,0.36,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.33,0.00,0,65.13,47.06,63,3,58,0.17,0.47,4,43,56,1,0,0,0.00,0.00,0,30,152.75,0.30,0.83,7,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.12,0.04,1,1,17.65,76,N/A,758,37,71,59,74,0.39,12,0.02,0.05,1.63,83,0.07,0.19,50,8,0.35,0.95,2.02,0.74,89,17,0.28,89,25,40,74,0,65,95,0,0.00,99,31,0.00,3.68,13.54,4.96,114,46,71,88,5.46,2.00,40.35,3,0.36,67,0,0.00,0,0.00,99,0,0.00,0.00,35,23,28,98,59,0,0,0,0,0,79,89,78,97,0,0,90,51,22,99,5,22,79,32,0,0
Abner Vinícius,24,927788400,1999/05/27,Serie A,2021,Defender,Atlético PR,1954,1028,926,Brazil,24,12,12,0,0,0,3,2,1,0,0,8,4,4,21,9,12,3,0,0.14,0.14,0,0,0,0,0.97,93,81,651,651,0.14,454,104,98,38,6.88,0.12,3,77,43.41,39.29,68,943,32.21,773,69,35.59,70,0.00,0.00,1.42,34,0.00,3.46,1.38,1.25,30,0.00,0.75,0.00,0.00,0.00,0.83,0.38,0.00,0.00,0.46,0.42,0.88,0.00,0.00,0.01,0.00,1.12,0.00,0.00,0,0,,10,0.42,39,0,0.00,24,10,0.46,58,2,1,23,51,0.00,99,0,20,0.92,52,83,65,3.82,87,0,0.00,99,0,0.00,0,0,0.00,0,1.57,86,21,0.97,50,9,0.41,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,81.97,0.00,24,0,85,0.12,0.14,3,46,40,0,0,0,0.08,0.09,2,39,165.03,1.25,1.38,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.12,3,0,0.00,48,N/A,1955,81,73,48,72,4.95,87,0.21,0.23,0.32,30,0.01,0.01,12,5,0.21,0.23,1.24,1.12,59,27,0.01,29,58,61,74,0,68,58,0,0.00,99,27,0.00,1.24,7.41,6.71,161,71,22,30,3.27,2.96,44.10,18,0.83,43,0,24.10,0,0.00,99,20,0.83,0.92,86,24,83,44,59,0,0,0,0,0,53,48,64,60,0,0,90,71,81,42,3,12,52,16,0,0
Ademir da Silva Santos Junior,28,792921600,1995/02/16,Serie A,2021,Forward,América Mineiro,2574,1255,1319,Brazil,31,14,17,13,8,5,3,2,1,5,1,12,8,4,23,7,16,2,0,0.56,0.1,0.45,0.57,0.34,198,0.8,112,83,1287,858,0.07,25,156,-1,1,7.15,0.1,3,69,24.49,22.58,18,700,16.48,511,29,17.88,21,0.00,0.00,1.87,58,0.00,4.10,0.91,0.84,26,0.00,1.13,0.00,0.00,0.00,0.39,2.48,0.00,5.15,2.34,1.13,4.74,0.00,1.03,0.32,0.00,0.52,0.00,0.00,0,0,,67,2.16,94,32,1.12,92,35,1.22,94,1,2,29,29,0.00,99,0,12,0.42,29,127,59,4.44,90,0,0.00,99,0,0.00,0,0,0.00,0,2.03,93,147,5.14,99,77,2.69,52.38,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.06,0.00,0,73.00,47.76,64,13,18,1.00,1.08,31,98,58,5,1,0,0.00,0.00,0,30,221.64,0.19,0.21,6,0,0.00,0.00,99,0.00,0,6,1,0.03,0.03,0,0.00,0.00,0.28,0.26,8,3,19.40,79,N/A,2572,92,89,55,84,5.28,75,0.17,0.18,5.86,86,0.19,0.21,98,94,3.03,3.29,0.98,0.90,42,28,0.35,94,89,10,76,0,80,29,0,0.00,99,16,0.00,0.56,15.64,14.42,447,212,94,95,7.42,6.84,47.43,35,1.22,26,0,21.26,0,0.00,99,27,0.87,0.94,86,31,92,54,42,0,2,0,6,0,91,94,89,94,0,0,90,80,95,26,2,6,30,18,0,0
Aderbar Melo dos Santos Neto,33,637660800,1990/03/17,Serie A,2021,Goalkeeper,Atlético PR,2610,1260,1350,Brazil,29,14,15,0,0,0,0,0,0,0,0,8,3,5,31,14,17,2,0,0,0,0,0,0,0,1.07,84,90,1305,0,0.07,455,452,132,27,6.81,0,0,51,26.90,26.90,24,780,19.66,570,29,19.66,26,0.00,0.00,0.03,1,0.00,0.00,0.07,0.07,2,0.00,0.00,0.00,0.00,2.66,0.07,0.03,3.76,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,0,29,8,0.00,99,0,2,0.07,12,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.03,11,1,0.03,12,1,0.03,100.00,0,0.00,0,77,61,2.66,39,109,0.00,32,62,3.76,33,N/A,N/A,N/A,N/A,70.64,0,0.00,0,0.00,0.00,0,73.08,0.00,24,0,90,0.03,0.03,1,17,99,0,0,35,0.00,0.00,0,30,197.37,0.79,0.79,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,11,0.38,0.38,0.00,0.00,0,0,0.00,48,N/A,2610,92,84,48,63,1.14,8,0.04,0.04,0.00,17,0.00,0.00,8,4,0.14,0.14,0.00,0.00,7,0,0.00,16,47,38,74,47,49,12,0,0.00,99,7,0.00,0.24,0.59,0.59,17,14,6,6,0.48,0.48,82.35,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,29,92,30,17,0,0,0,0,0,33,48,64,60,0,0,90,59,95,26,2,7,34,1,0,0
Aderlan de Lima Silva,33,650962800,1990/08/18,Serie A,2021,Defender,Bragantino,2543,1316,1227,Brazil,29,15,14,2,0,2,4,2,2,0,0,8,6,2,24,9,15,7,0,0.21,0.14,0.07,0,0.15,1272,0.85,106,88,363,636,0.25,228,110,49,8,7.06,0.14,4,77,40.72,39.72,61,1152,30.55,886,44,31.32,59,0.00,0.00,1.17,34,0.00,3.79,2.97,2.90,84,0.00,0.97,0.00,0.00,0.00,1.90,0.93,0.00,8.50,0.60,0.38,1.45,0.00,0.21,0.06,0.00,1.93,0.00,0.00,0,0,,17,0.59,48,6,0.21,48,11,0.39,51,3,0,29,95,0.00,99,0,55,1.94,92,110,43,3.89,87,0,0.00,99,0,0.00,0,0,0.00,0,1.20,73,42,1.48,66,27,0.95,64.29,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.82,0.00,0,76.91,35.29,46,2,6,1.52,1.56,44,75,75,0,0,0,0.28,0.28,8,65,204.72,1.59,1.63,46,1,0.00,0.04,13,0.03,0,0,1,0.03,0.04,0,0.00,0.00,0.07,0.07,2,0,11.76,63,N/A,2546,91,84,92,81,5.57,81,0.19,0.20,1.82,56,0.06,0.06,61,33,1.14,1.17,1.84,1.79,84,52,0.06,55,81,67,78,0,57,77,0,0.00,99,56,0.00,1.98,13.08,12.76,370,199,91,86,7.03,6.86,53.78,28,0.99,36,0,13.64,0,0.00,99,15,0.52,0.53,73,29,92,30,71,0,0,0,0,0,65,57,75,60,0,0,90,59,55,68,7,24,82,13,0,0
Adilson Dos Anjos Oliveira,35,561970800,1987/10/23,Serie A,2021,Midfielder,América Mineiro,2751,1421,1330,Brazil,37,18,19,3,1,2,2,2,0,0,0,13,9,4,25,8,17,2,0,0.16,0.07,0.1,0.06,0.14,917,0.82,110,74,1376,1376,0.07,191,196,-1,5,6.90,0.05,2,62,35.04,28.95,47,1071,22.57,835,49,27.32,48,0.00,0.00,1.30,48,0.00,1.27,2.00,1.65,61,0.00,0.76,0.00,0.00,0.00,0.89,0.62,0.00,6.33,0.62,0.19,1.14,0.00,0.32,0.07,0.00,0.78,0.00,0.00,0,0,,19,0.51,49,12,0.39,63,7,0.23,34,3,8,29,76,0.00,99,0,33,1.08,61,47,78,1.54,63,0,0.00,99,0,0.00,0,0,0.00,0,1.57,86,42,1.37,63,23,0.75,54.76,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.66,0.00,0,77.96,63.16,88,3,29,0.70,0.85,26,67,62,0,0,0,0.24,0.29,9,66,255.19,0.73,0.88,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,15.79,72,N/A,2751,94,98,86,83,4.54,65,0.12,0.15,2.66,65,0.07,0.09,56,32,0.86,1.05,1.34,1.11,65,41,0.09,63,61,42,74,0,49,47,0,0.00,99,29,0.00,0.95,9.36,7.73,286,144,54,54,4.71,3.89,50.35,28,0.92,39,0,29.79,0,0.00,99,14,0.38,0.46,70,37,92,85,71,0,0,0,0,0,57,63,74,61,0,0,90,73,96,26,2,5,27,8,0,0
Adson,23,970815600,2000/10/06,Serie A,2021,Midfielder,Corinthians,550,177,373,Brazil,16,6,10,3,2,1,1,0,1,0,0,6,2,4,7,3,4,0,0,0.65,0.16,0.49,1.02,0.24,183,1.15,79,34,0,550,0,17,94,-1,5,0.00,0,0,81,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,3,10,6,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,25,54,53,57,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,28,90,71,0,1,0,0,0,94,95,83,99,0,0,90,79,20,20,0,0,21,28,0,0
Airton Moisés Santos Sousa,24,917942400,1999/02/02,Serie A,2021,Forward,Ceará,151,63,88,Brazil,7,2,5,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,1.19,76,22,0,0,0,-1,-1,-1,20,5.41,0,0,51,14.50,3.43,2,24,2.14,15,7,9.06,1,0.00,0.00,0.00,0,0.00,0.00,1.81,0.43,3,0.00,0.43,0.00,0.00,0.00,0.14,0.29,0.00,0.00,0.60,0.14,1.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,1,0.14,48,0,0.00,24,1,0.60,69,2,5,2,69,0.00,99,0,1,0.60,37,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,7,4.23,97,2,1.21,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,62.50,0.00,24,0,13,0.29,1.21,2,83,23,0,0,0,0.00,0.00,0,30,37.87,0.29,1.21,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,149,3,18,48,53,0.03,1,0.00,0.02,0.03,38,0.00,0.02,30,1,0.14,0.60,3.62,0.86,99,6,0.02,37,1,56,74,0,49,30,0,0.00,99,1,0.00,0.60,18.72,4.43,31,7,43,99,4.23,1.00,22.58,3,1.81,10,0,0.00,0,0.00,99,0,0.00,0.00,35,7,6,74,59,0,0,0,0,0,33,48,64,60,0,0,90,87,20,20,0,0,21,7,0,0
Airton Moraes Michellon,29,770194800,1994/05/29,Serie A,2021,Goalkeeper,América Mineiro,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan Luciano Ruschel,34,619858800,1989/08/23,Serie A,2021,Defender,América Mineiro,728,428,300,Brazil,21,11,10,0,0,0,0,0,0,0,0,4,3,1,8,4,4,3,0,0,0,0,0,0,0,0.99,91,35,243,0,0.37,487,481,104,34,6.31,0,0,51,38.15,14.71,55,309,11.62,244,54,30.12,56,0.00,0.00,0.48,10,0.00,1.33,2.22,0.86,18,0.00,0.62,0.00,0.00,0.00,0.57,0.24,0.00,0.00,0.74,0.19,0.81,0.00,0.10,0.01,0.00,0.43,0.00,0.00,0,0,,6,0.29,55,2,0.25,52,4,0.49,61,3,14,7,83,0.00,99,0,12,1.48,79,28,76,3.46,84,0,0.00,99,0,0.00,0,0,0.00,0,1.23,75,17,2.10,79,5,0.62,29.41,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,78.96,33.33,45,0,36,0.29,0.74,6,60,23,0,0,0,0.05,0.12,1,43,132.61,0.57,1.48,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.05,1,0,0.00,48,N/A,729,35,67,48,71,0.91,46,0.04,0.11,0.21,44,0.01,0.03,97,24,1.14,2.96,1.73,0.67,81,14,0.03,43,9,63,74,0,65,53,0,0.00,99,9,0.00,1.11,14.07,5.43,114,56,90,90,6.91,2.67,49.12,13,1.60,15,0,28.57,0,0.00,99,8,0.38,0.99,87,21,33,96,71,0,0,0,0,0,33,48,64,60,0,0,90,32,37,84,3,14,58,13,0,0
